catalog,category,subcategory,risk_data_type,title_collection,title_short,description_collection,title_item,description_item,spatial_scale,bbox,reference_period,temporal_coverage,temporal_interval,scenarios,data_type,data_format,spatial_resolution,spatial_resolution_unit,coordinate_reference_system,source_type,analysis_type,underlying_data,provider_name,provider_role,license,data_overview_link,publication_link,publication_type,code_link,code_type,usage_notes,asset_links,name_contributor
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Indoor temperature index future,"Indoor wet-bulb globe temperature is a heat stress indicator that is calculated as weighted mean of wet-bulb temperature, globe temperature, and daily maximum temperature. In the present dataset, the influence of solar radiation and wind speed is not considered and wet-bulb globe temperature is calculated as weighted mean of wet-bulb temperature and daily maximum temperature (neglecting globe temperature). It thus represents indoor conditions.",(near-)global,"-180, -60, 180, 90",future,2015-2100,daily,SSP-RCP combinations,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Indoor temperature index historical,"Indoor wet-bulb globe temperature is a heat stress indicator that is calculated as weighted mean of wet-bulb temperature, globe temperature, and daily maximum temperature. In the present dataset, the influence of solar radiation and wind speed is not considered and wet-bulb globe temperature is calculated as weighted mean of wet-bulb temperature and daily maximum temperature (neglecting globe temperature). It thus represents indoor conditions.",(near-)global,"-180, -60, 180, 90",historical,1951-2014,daily,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Wet-bulb temperature index  future,The wet-bulb temperature index is a heat stress indicator that indicates the human cooling capacity through sweating. It is calculated from the equivalent potential temperature based on daily maximum temperature and water vapour mixing ratio (calculated from daily mean specific humidity and surface pressure).,(near-)global,"-180, -60, 180, 90",future,2015-2100,daily,SSP-RCP combinations,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Wet-bulb temperature index historical,The wet-bulb temperature index is a heat stress indicator that indicates the human cooling capacity through sweating. It is calculated from the equivalent potential temperature based on daily maximum temperature and water vapour mixing ratio (calculated from daily mean specific humidity and surface pressure).,(near-)global,"-180, -60, 180, 90",historical,1951-2014,daily,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,flood,coastal flood,hazard,Flood hazard maps,Aqueduct,"The Aqueduct Floods Hazard Maps for riverine floods were produced using the GLOFRIS model with global hydrological model PCR-GLOBWB, producing long-term simulations of river discharges and flood levels for several climate conditions. Forcing was derived from the EUWATCH and ISIMIP meteorological datasets over various periods between 1950 and 2099. Extreme value statistics were applied to derive floodplain water volumes per grid cell for a set of return periods (2, 5, ... 250, 500 years) under current climate ca. 1980 (1960-1999), in 2030 (2010-2049), 2050 (2030-2069) and 2070 (2060-2099). The Aqueduct Floods Hazard Maps for coastal floods were produced using the GLOFRIS model, based on the Global Tide and Surge Reanalysis (GTSR) dataset and sea-level rise projections from the RISES-AM project. The resulting flood maps have a resolution of 30''x30''.",Coastal floods future scenarios,Coastal flood maps of flood extent and water depth for future scenarios,(near-)global,"-180, -90, 180, 90",future,2030-2080,irregular,RCPs,raster,geotiff,30,arc seconds,4326,modeled,probabilistic,GTSR,World Resources Institute,licensor,CC-BY-4.0,https://www.wri.org/data/aqueduct-floods-hazard-maps,10.5194/nhess-20-1025-2020,article,,,"data available for 2030, 2050, 2080 and RCP4.5 and 8.5",,Lena Reimann
hazard,flood,"coastal flood,fluvial flood,pluvial flood",hazard,Copernicus Emergency Management Service - Mapping,CEMS,"The Copernicus Emergency Management Service (CEMS) uses satellite imagery and other geospatial data to provide free of charge mapping service in cases of natural disasters, human-made emergency situations and humanitarian crises throughout the world. It covers the following hazards relevant for climate risk assessments: floods, severe storms, fires",Rapid mapping per event,"This service consists of the on-demand and fast provision (hours-days) of geospatial information in support of emergency management activities immediately following disaster. The service is based on the acquisition, processing and analysis, in rapid mode, of satellite imagery and other geospatial raster and vector data sources, and social media when relevant. A Rapid Mapping activation is defined by one event and a location. There can be more than one area of interest (AOI) in an activation but these need to be linked to the same event. AOIs represent the geographical areas to be analysed and mapped. There can be more than one product per AOI.",(near-)global,"-180, -90, 180, 90",historical,2017-now,irregular,,vector,shapefile,event level,,4326,modeled,empirical,satellite imagery and local data,CEMS,producer,proprietary,https://mapping.emergency.copernicus.eu/,https://mapping.emergency.copernicus.eu/about/rapid-mapping-manual/,documentation,,,Download per event/case study possible,https://mapping.emergency.copernicus.eu/activations/,Lena Reimann
hazard,wind-related,extratropical cyclone,hazard,Copernicus Emergency Management Service - Mapping,CEMS,"The Copernicus Emergency Management Service (CEMS) uses satellite imagery and other geospatial data to provide free of charge mapping service in cases of natural disasters, human-made emergency situations and humanitarian crises throughout the world. It covers the following hazards relevant for climate risk assessments: floods, severe storms, fires",Rapid mapping per event,"This service consists of the on-demand and fast provision (hours-days) of geospatial information in support of emergency management activities immediately following disaster. The service is based on the acquisition, processing and analysis, in rapid mode, of satellite imagery and other geospatial raster and vector data sources, and social media when relevant. A Rapid Mapping activation is defined by one event and a location. There can be more than one area of interest (AOI) in an activation but these need to be linked to the same event. AOIs represent the geographical areas to be analysed and mapped. There can be more than one product per AOI.",(near-)global,"-180, -90, 180, 90",historical,2017-now,irregular,,vector,shapefile,event level,,4326,modeled,empirical,satellite imagery and local data,CEMS,producer,proprietary,https://mapping.emergency.copernicus.eu/,https://mapping.emergency.copernicus.eu/about/rapid-mapping-manual/,documentation,,,Download per event/case study possible,https://mapping.emergency.copernicus.eu/activations/,Lena Reimann
hazard,wind-related,extratropical cyclone,hazard,Copernicus Emergency Management Service - Mapping,CEMS,"The Copernicus Emergency Management Service (CEMS) uses satellite imagery and other geospatial data to provide free of charge mapping service in cases of natural disasters, human-made emergency situations and humanitarian crises throughout the world. It covers the following hazards relevant for climate risk assessments: floods, severe storms, fires",Risk and recovery mapping,"This service provides on-demand geospatial information to support emergency management activities outside the immediate response phase. It covers the prevention, preparedness, disaster risk reduction, and recovery phases.",(near-)global,"-180, -90, 180, 90",historical,2017-now,irregular,,vector,shapefile,event level,,4326,modeled,empirical,satellite imagery and local data,CEMS,producer,proprietary,https://mapping.emergency.copernicus.eu/,https://mapping.emergency.copernicus.eu/about/risk-and-recovery-manual/,documentation,,,Download per event/case study possible,https://mapping.emergency.copernicus.eu/activations/,Lena Reimann
hazard,wind-related,tropical cyclone,hazard,Copernicus Emergency Management Service - Mapping,CEMS,"The Copernicus Emergency Management Service (CEMS) uses satellite imagery and other geospatial data to provide free of charge mapping service in cases of natural disasters, human-made emergency situations and humanitarian crises throughout the world. It covers the following hazards relevant for climate risk assessments: floods, severe storms, fires",Rapid mapping per event,"This service consists of the on-demand and fast provision (hours-days) of geospatial information in support of emergency management activities immediately following disaster. The service is based on the acquisition, processing and analysis, in rapid mode, of satellite imagery and other geospatial raster and vector data sources, and social media when relevant. A Rapid Mapping activation is defined by one event and a location. There can be more than one area of interest (AOI) in an activation but these need to be linked to the same event. AOIs represent the geographical areas to be analysed and mapped. There can be more than one product per AOI.",(near-)global,"-180, -90, 180, 90",historical,2017-now,irregular,,vector,shapefile,event level,,4326,modeled,empirical,satellite imagery and local data,CEMS,producer,proprietary,https://mapping.emergency.copernicus.eu/,https://mapping.emergency.copernicus.eu/about/rapid-mapping-manual/,documentation,,,Download per event/case study possible,https://mapping.emergency.copernicus.eu/activations/,Lena Reimann
hazard,wind-related,tropical cyclone,hazard,Copernicus Emergency Management Service - Mapping,CEMS,"The Copernicus Emergency Management Service (CEMS) uses satellite imagery and other geospatial data to provide free of charge mapping service in cases of natural disasters, human-made emergency situations and humanitarian crises throughout the world. It covers the following hazards relevant for climate risk assessments: floods, severe storms, fires",Risk and recovery mapping,"This service provides on-demand geospatial information to support emergency management activities outside the immediate response phase. It covers the prevention, preparedness, disaster risk reduction, and recovery phases.",(near-)global,"-180, -90, 180, 90",historical,2017-now,irregular,,vector,shapefile,event level,,4326,modeled,empirical,satellite imagery and local data,CEMS,producer,proprietary,https://mapping.emergency.copernicus.eu/,https://mapping.emergency.copernicus.eu/about/risk-and-recovery-manual/,documentation,,,Download per event/case study possible,https://mapping.emergency.copernicus.eu/activations/,Lena Reimann
hazard,environmental,wildfire,hazard,Copernicus Emergency Management Service - Mapping,CEMS,"The Copernicus Emergency Management Service (CEMS) uses satellite imagery and other geospatial data to provide free of charge mapping service in cases of natural disasters, human-made emergency situations and humanitarian crises throughout the world. It covers the following hazards relevant for climate risk assessments: floods, severe storms, fires",Rapid mapping per event,"This service consists of the on-demand and fast provision (hours-days) of geospatial information in support of emergency management activities immediately following disaster. The service is based on the acquisition, processing and analysis, in rapid mode, of satellite imagery and other geospatial raster and vector data sources, and social media when relevant. A Rapid Mapping activation is defined by one event and a location. There can be more than one area of interest (AOI) in an activation but these need to be linked to the same event. AOIs represent the geographical areas to be analysed and mapped. There can be more than one product per AOI.",(near-)global,"-180, -90, 180, 90",historical,2017-now,irregular,,vector,shapefile,event level,,4326,modeled,empirical,satellite imagery and local data,CEMS,producer,proprietary,https://mapping.emergency.copernicus.eu/,https://mapping.emergency.copernicus.eu/about/rapid-mapping-manual/,documentation,,,Download per event/case study possible,https://mapping.emergency.copernicus.eu/activations/,Lena Reimann
hazard,environmental,wildfire,hazard,Copernicus Emergency Management Service - Mapping,CEMS,"The Copernicus Emergency Management Service (CEMS) uses satellite imagery and other geospatial data to provide free of charge mapping service in cases of natural disasters, human-made emergency situations and humanitarian crises throughout the world. It covers the following hazards relevant for climate risk assessments: floods, severe storms, fires",Risk and recovery mapping,"This service provides on-demand geospatial information to support emergency management activities outside the immediate response phase. It covers the prevention, preparedness, disaster risk reduction, and recovery phases.",(near-)global,"-180, -90, 180, 90",historical,2017-now,irregular,,vector,shapefile,event level,,4326,modeled,empirical,satellite imagery and local data,CEMS,producer,proprietary,https://mapping.emergency.copernicus.eu/,https://mapping.emergency.copernicus.eu/about/risk-and-recovery-manual/,documentation,,,Download per event/case study possible,https://mapping.emergency.copernicus.eu/activations/,Lena Reimann
hazard,precipitation-related,drought,hazard,Daily Evapotranspiration Deficit Index,DEDI,A global daily drought index dataset named as daily evapotranspiration deficit index (DEDI) is constructed using daily actual evapotranspiration and potential evapotranspiration data provided by European Centre for Medium-Range Weather Forecasts Reanalysis v5 (ERA5).,DEDI 1979-2022,A global daily drought index dataset named as daily evapotranspiration deficit index (DEDI) is constructed using daily actual evapotranspiration and potential evapotranspiration data provided by European Centre for Medium-Range Weather Forecasts Reanalysis v5 (ERA5).,(near-)global,"-180, -90, 180, 90",historical,1979-2022,daily,,raster,netcdf,0.25,decimal degrees,4326,modeled,deterministic,ERA5,Zenodo,host,CC-BY-4.0,https://zenodo.org/doi/10.5281/zenodo.7768533,10.1038/s41597-023-02756-1,article,https://github.com/XiaZhang1113/Daily-drought-index--DEDI,processing,,,Lena Reimann
hazard,temperature-related,heat wave,hazard,Daily Extreme Urban Heat Exposure,UHE-Daily,"The Global High Resolution Daily Extreme Urban Heat Exposure (UHE-Daily), 1983-2016 data set contains a high-resolution, longitudinal global record of geolocated urban extreme heat events and urban population exposure estimates for more than 10,000 urban settlements worldwide for 1983-2016.",version 1 tabular,"High Resolution Daily Extreme Urban Heat Exposure, calculated for five combined temperture-humidity thresholds, tabular data with lat/lon coordinates",(near-)global,"-180, -90, 180, 90",historical,1983-2016,daily,,tabular,csv,0.05,decimal degrees,4326,modeled,deterministic,CHIRTS-daily,NASA,host,CC-BY-4.0,https://doi.org/10.7927/fq7g-ny13,10.1073/pnas.2024792118,article,https://github.com/ecohydro/GlobalUrbanHeat,processing,free user account needed,https://data.earthdata.nasa.gov/nasa-earth/human-dimensions/sedac-root/downloads/data/sdei/sdei-high-res-daily-uhe-1983-2016/sdei-high-res-daily-uhe-1983-2016-csv-json.zip,Andrea Vajda
hazard,temperature-related,heat wave,hazard,Daily Extreme Urban Heat Exposure,UHE-Daily,"The Global High Resolution Daily Extreme Urban Heat Exposure (UHE-Daily), 1983-2016 data set contains a high-resolution, longitudinal global record of geolocated urban extreme heat events and urban population exposure estimates for more than 10,000 urban settlements worldwide for 1983-2016.",version 1 vector,"High Resolution Daily Extreme Urban Heat Exposure, calculated for five combined temperture-humidity thresholds, shapefile vector data",(near-)global,"-180, -90, 180, 90",historical,1983-2016,daily,,vector,shapefile,city level,,4326,modeled,deterministic,CHIRTS-daily,NASA,host,CC-BY-4.0,https://doi.org/10.7927/fq7g-ny13,10.1073/pnas.2024792118,article,https://github.com/ecohydro/GlobalUrbanHeat,processing,free user account needed,https://data.earthdata.nasa.gov/nasa-earth/human-dimensions/sedac-root/downloads/data/sdei/sdei-high-res-daily-uhe-1983-2016/sdei-high-res-daily-uhe-1983-2016-shp.zip,Andrea Vajda
